frame,time_ns,n_ligand_hydrogen_bonds
1557,62.28,4
1558,62.32,3
1559,62.36,4
1560,62.4,3
1561,62.440000000000005,2
1562,62.480000000000004,4
1563,62.52,4
1564,62.56,5
1565,62.6,4
1566,62.64,4
1567,62.68,4
1568,62.72,4
1569,62.76,4
1570,62.800000000000004,4
1571,62.84,4
1572,62.88,4
1573,62.92,4
1574,62.96,3
1575,63.0,4
1576,63.04,3
1577,63.08,5
1578,63.120000000000005,3
1579,63.160000000000004,3
1580,63.2,4
1581,63.24,4
1582,63.28,4
1583,63.32,5
1584,63.36,5
1585,63.4,4
1586,63.440000000000005,5
1587,63.480000000000004,4
1588,63.52,3
1589,63.56,4
1590,63.6,4
1591,63.64,5
1592,63.68,4
1593,63.72,2
1594,63.76,4
1595,63.800000000000004,4
1596,63.84,2
1597,63.88,3
1598,63.92,3
1599,63.96,5
1600,64.0,2
1601,64.04,4
1602,64.08,4
1603,64.12,3
1604,64.16,2
1605,64.2,2
1606,64.24,3
1607,64.28,4
1608,64.32000000000001,4
1609,64.36,3
1610,64.4,3
1611,64.44,4
1612,64.48,3
1613,64.52,4
1614,64.56,3
1615,64.6,4
1616,64.64,4
1617,64.68,4
1618,64.72,3
1619,64.76,5
1620,64.8,4
1621,64.84,5
1622,64.88,5
1623,64.92,4
1624,64.96000000000001,4
1625,65.0,5
1626,65.04,3
1627,65.08,5
1628,65.12,4
1629,65.16,4
1630,65.2,4
1631,65.24,4
1632,65.28,4
1633,65.32000000000001,4
1634,65.36,4
1635,65.4,3
1636,65.44,3
1637,65.48,4
1638,65.52,4
1639,65.56,4
1640,65.6,4
1641,65.64,4
1642,65.68,3
1643,65.72,4
1644,65.76,4
1645,65.8,4
1646,65.84,4
1647,65.88,3
1648,65.92,4
1649,65.96000000000001,4
1650,66.0,4
1651,66.04,4
1652,66.08,4
1653,66.12,4
1654,66.16,4
1655,66.2,3
1656,66.24,4
1657,66.28,4
1658,66.32000000000001,3
1659,66.36,4
1660,66.4,4
1661,66.44,3
1662,66.48,3
1663,66.52,4
1664,66.56,5
1665,66.6,4
1666,66.64,4
1667,66.68,3
1668,66.72,4
1669,66.76,4
1670,66.8,4
1671,66.84,3
1672,66.88,4
1673,66.92,4
1674,66.96000000000001,3
1675,67.0,3
1676,67.04,3
1677,67.08,3
1678,67.12,4
1679,67.16,3
1680,67.2,4
1681,67.24,3
1682,67.28,3
1683,67.32000000000001,5
1684,67.36,4
1685,67.4,4
1686,67.44,4
1687,67.48,4
1688,67.52,2
1689,67.56,4
1690,67.6,4
1691,67.64,2
1692,67.68,4
1693,67.72,4
1694,67.76,4
1695,67.8,3
1696,67.84,4
1697,67.88,3
1698,67.92,3
1699,67.96000000000001,4
1700,68.0,4
1701,68.04,4
1702,68.08,4
1703,68.12,5
1704,68.16,3
1705,68.2,3
1706,68.24,4
1707,68.28,4
1708,68.32000000000001,3
1709,68.36,2
1710,68.4,4
1711,68.44,6
1712,68.48,5
1713,68.52,5
1714,68.56,5
1715,68.60000000000001,5
1716,68.64,4
1717,68.68,4
1718,68.72,4
1719,68.76,4
1720,68.8,3
1721,68.84,4
1722,68.88,6
1723,68.92,7
1724,68.96000000000001,6
1725,69.0,7
1726,69.04,7
1727,69.08,7
1728,69.12,4
1729,69.16,7
1730,69.2,3
1731,69.24,4
1732,69.28,5
1733,69.32000000000001,4
1734,69.36,4
1735,69.4,4
1736,69.44,4
1737,69.48,4
1738,69.52,2
1739,69.56,4
1740,69.60000000000001,4
1741,69.64,4
1742,69.68,4
1743,69.72,4
1744,69.76,5
1745,69.8,4
1746,69.84,5
1747,69.88,5
1748,69.92,5
1749,69.96000000000001,3
1750,70.0,4
1751,70.04,3
1752,70.08,4
1753,70.12,4
1754,70.16,3
1755,70.2,4
1756,70.24,4
1757,70.28,4
1758,70.32000000000001,4
1759,70.36,3
1760,70.4,4
1761,70.44,4
1762,70.48,2
1763,70.52,2
1764,70.56,2
1765,70.60000000000001,2
1766,70.64,2
1767,70.68,2
1768,70.72,2
1769,70.76,3
1770,70.8,4
1771,70.84,4
1772,70.88,4
1773,70.92,5
1774,70.96000000000001,4
1775,71.0,3
1776,71.04,3
1777,71.08,4
1778,71.12,4
1779,71.16,4
1780,71.2,4
1781,71.24,4
1782,71.28,4
1783,71.32000000000001,5
1784,71.36,4
1785,71.4,5
1786,71.44,4
1787,71.48,4
1788,71.52,4
1789,71.56,4
1790,71.60000000000001,4
1791,71.64,4
1792,71.68,4
1793,71.72,3
1794,71.76,4
1795,71.8,3
1796,71.84,3
1797,71.88,4
1798,71.92,3
1799,71.96000000000001,5
1800,72.0,4
1801,72.04,4
1802,72.08,4
1803,72.12,2
1804,72.16,2
1805,72.2,3
1806,72.24,4
1807,72.28,4
1808,72.32000000000001,4
1809,72.36,4
1810,72.4,4
1811,72.44,4
1812,72.48,4
1813,72.52,4
1814,72.56,3
1815,72.60000000000001,3
1816,72.64,4
1817,72.68,3
1818,72.72,4
1819,72.76,2
1820,72.8,3
1821,72.84,5
1822,72.88,3
1823,72.92,5
1824,72.96000000000001,4
1825,73.0,4
1826,73.04,5
1827,73.08,4
1828,73.12,3
1829,73.16,3
1830,73.2,4
1831,73.24,3
1832,73.28,3
1833,73.32000000000001,4
1834,73.36,4
1835,73.4,3
1836,73.44,4
1837,73.48,4
1838,73.52,2
1839,73.56,4
1840,73.60000000000001,4
1841,73.64,4
1842,73.68,4
1843,73.72,4
1844,73.76,3
1845,73.8,4
1846,73.84,4
1847,73.88,4
1848,73.92,4
1849,73.96000000000001,5
1850,74.0,4
1851,74.04,4
1852,74.08,4
1853,74.12,4
1854,74.16,4
1855,74.2,3
1856,74.24,4
1857,74.28,3
1858,74.32000000000001,3
1859,74.36,4
1860,74.4,4
1861,74.44,5
1862,74.48,5
1863,74.52,3
1864,74.56,4
1865,74.60000000000001,6
1866,74.64,5
1867,74.68,5
1868,74.72,5
1869,74.76,5
1870,74.8,5
1871,74.84,5
1872,74.88,5
1873,74.92,4
1874,74.96000000000001,5
1875,75.0,5
1876,75.04,4
1877,75.08,5
1878,75.12,5
1879,75.16,5
1880,75.2,5
1881,75.24,5
1882,75.28,5
1883,75.32000000000001,5
1884,75.36,5
1885,75.4,5
1886,75.44,5
1887,75.48,5
1888,75.52,5
1889,75.56,5
1890,75.60000000000001,5
1891,75.64,5
1892,75.68,5
1893,75.72,4
1894,75.76,5
1895,75.8,5
1896,75.84,5
1897,75.88,5
1898,75.92,5
1899,75.96000000000001,5
1900,76.0,5
1901,76.04,5
1902,76.08,4
1903,76.12,4
1904,76.16,4
1905,76.2,4
1906,76.24,4
1907,76.28,4
1908,76.32000000000001,4
1909,76.36,4
1910,76.4,5
1911,76.44,3
1912,76.48,4
1913,76.52,5
1914,76.56,3
1915,76.60000000000001,3
1916,76.64,4
1917,76.68,4
1918,76.72,4
1919,76.76,4
1920,76.8,5
1921,76.84,5
1922,76.88,5
1923,76.92,5
1924,76.96000000000001,6
1925,77.0,5
1926,77.04,5
1927,77.08,5
1928,77.12,5
1929,77.16,5
1930,77.2,5
1931,77.24,5
1932,77.28,5
1933,77.32000000000001,5
1934,77.36,5
1935,77.4,5
1936,77.44,5
1937,77.48,5
1938,77.52,5
1939,77.56,5
1940,77.60000000000001,5
1941,77.64,5
1942,77.68,5
1943,77.72,5
1944,77.76,5
1945,77.8,5
1946,77.84,5
1947,77.88,5
1948,77.92,5
1949,77.96000000000001,4
1950,78.0,5
1951,78.04,6
1952,78.08,5
1953,78.12,5
1954,78.16,5
1955,78.2,5
1956,78.24,5
1957,78.28,5
1958,78.32000000000001,5
1959,78.36,5
1960,78.4,5
1961,78.44,5
1962,78.48,5
1963,78.52,5
1964,78.56,5
1965,78.60000000000001,5
1966,78.64,5
1967,78.68,5
1968,78.72,4
1969,78.76,4
1970,78.8,3
1971,78.84,4
1972,78.88,4
1973,78.92,4
1974,78.96000000000001,2
1975,79.0,4
1976,79.04,3
1977,79.08,4
1978,79.12,4
1979,79.16,4
1980,79.2,4
1981,79.24,4
1982,79.28,5
1983,79.32000000000001,3
1984,79.36,4
1985,79.4,4
1986,79.44,5
1987,79.48,5
1988,79.52,4
1989,79.56,4
1990,79.60000000000001,5
1991,79.64,4
1992,79.68,4
1993,79.72,3
1994,79.76,4
1995,79.8,4
1996,79.84,4
1997,79.88,7
1998,79.92,6
1999,79.96000000000001,7
2000,80.0,5
2001,80.04,6
2002,80.08,4
2003,80.12,6
2004,80.16,3
2005,80.2,5
2006,80.24,5
2007,80.28,5
2008,80.32000000000001,5
2009,80.36,5
2010,80.4,5
2011,80.44,5
2012,80.48,5
2013,80.52,5
2014,80.56,5
2015,80.60000000000001,5
2016,80.64,3
2017,80.68,4
2018,80.72,4
2019,80.76,4
2020,80.8,4
2021,80.84,3
2022,80.88,5
2023,80.92,4
2024,80.96000000000001,5
2025,81.0,5
2026,81.04,4
2027,81.08,4
2028,81.12,4
2029,81.16,3
2030,81.2,4
2031,81.24,3
2032,81.28,4
2033,81.32000000000001,4
2034,81.36,4
2035,81.4,5
2036,81.44,4
2037,81.48,4
2038,81.52,5
2039,81.56,4
2040,81.60000000000001,4
2041,81.64,4
2042,81.68,3
2043,81.72,4
2044,81.76,3
2045,81.8,4
2046,81.84,3
2047,81.88,4
2048,81.92,3
2049,81.96000000000001,4
2050,82.0,4
2051,82.04,4
2052,82.08,3
2053,82.12,5
2054,82.16,4
2055,82.2,5
2056,82.24,4
2057,82.28,4
2058,82.32000000000001,4
2059,82.36,4
2060,82.4,4
2061,82.44,4
2062,82.48,4
2063,82.52,4
2064,82.56,4
2065,82.60000000000001,4
2066,82.64,4
2067,82.68,4
2068,82.72,4
2069,82.76,4
2070,82.8,4
2071,82.84,5
2072,82.88,4
2073,82.92,4
2074,82.96000000000001,4
2075,83.0,4
2076,83.04,3
2077,83.08,5
2078,83.12,4
2079,83.16,4
2080,83.2,3
2081,83.24,4
2082,83.28,4
2083,83.32000000000001,5
2084,83.36,2
2085,83.4,4
2086,83.44,3
2087,83.48,4
2088,83.52,3
2089,83.56,4
2090,83.60000000000001,5
2091,83.64,3
2092,83.68,3
2093,83.72,3
2094,83.76,4
2095,83.8,3
2096,83.84,5
2097,83.88,4
2098,83.92,3
2099,83.96000000000001,4
2100,84.0,4
2101,84.04,3
2102,84.08,4
2103,84.12,4
2104,84.16,5
2105,84.2,4
2106,84.24,5
2107,84.28,5
2108,84.32000000000001,5
2109,84.36,5
2110,84.4,5
2111,84.44,5
2112,84.48,5
2113,84.52,5
2114,84.56,5
2115,84.60000000000001,5
2116,84.64,5
2117,84.68,5
2118,84.72,5
2119,84.76,4
2120,84.8,5
2121,84.84,5
2122,84.88,4
2123,84.92,5
2124,84.96000000000001,5
2125,85.0,4
2126,85.04,5
2127,85.08,5
2128,85.12,5
2129,85.16,5
2130,85.2,5
2131,85.24,5
2132,85.28,5
2133,85.32000000000001,4
2134,85.36,5
2135,85.4,4
2136,85.44,5
2137,85.48,5
2138,85.52,5
2139,85.56,5
2140,85.60000000000001,4
2141,85.64,4
2142,85.68,4
2143,85.72,4
2144,85.76,4
2145,85.8,4
2146,85.84,3
2147,85.88,4
2148,85.92,4
2149,85.96000000000001,4
2150,86.0,4
2151,86.04,4
2152,86.08,4
2153,86.12,4
2154,86.16,4
2155,86.2,4
2156,86.24,4
2157,86.28,4
2158,86.32000000000001,4
2159,86.36,4
2160,86.4,4
2161,86.44,4
2162,86.48,3
2163,86.52,3
2164,86.56,4
2165,86.60000000000001,4
2166,86.64,4
2167,86.68,5
2168,86.72,5
2169,86.76,5
2170,86.8,5
2171,86.84,7
2172,86.88,5
2173,86.92,5
2174,86.96000000000001,5
2175,87.0,4
2176,87.04,5
2177,87.08,5
2178,87.12,4
2179,87.16,4
2180,87.2,2
2181,87.24,4
2182,87.28,5
2183,87.32000000000001,4
2184,87.36,4
2185,87.4,4
2186,87.44,5
2187,87.48,5
2188,87.52,5
2189,87.56,4
2190,87.60000000000001,5
2191,87.64,4
2192,87.68,4
2193,87.72,4
2194,87.76,4
2195,87.8,4
2196,87.84,4
2197,87.88,4
2198,87.92,2
2199,87.96000000000001,3
2200,88.0,2
2201,88.04,4
2202,88.08,4
2203,88.12,4
2204,88.16,4
2205,88.2,4
2206,88.24,4
2207,88.28,4
2208,88.32000000000001,4
2209,88.36,4
2210,88.4,4
2211,88.44,4
2212,88.48,4
2213,88.52,4
2214,88.56,4
2215,88.60000000000001,4
2216,88.64,4
2217,88.68,4
2218,88.72,4
2219,88.76,4
2220,88.8,4
2221,88.84,4
2222,88.88,4
2223,88.92,5
2224,88.96000000000001,3
2225,89.0,4
2226,89.04,4
2227,89.08,3
2228,89.12,4
2229,89.16,5
2230,89.2,3
2231,89.24,5
2232,89.28,4
2233,89.32000000000001,4
2234,89.36,4
2235,89.4,4
2236,89.44,5
2237,89.48,4
2238,89.52,3
2239,89.56,3
2240,89.60000000000001,3
2241,89.64,4
2242,89.68,3
2243,89.72,4
2244,89.76,3
2245,89.8,3
2246,89.84,4
2247,89.88,4
2248,89.92,4
2249,89.96000000000001,4
2250,90.0,3
2251,90.04,5
2252,90.08,4
2253,90.12,4
2254,90.16,5
2255,90.2,4
2256,90.24,4
2257,90.28,3
2258,90.32000000000001,4
2259,90.36,4
2260,90.4,4
2261,90.44,4
2262,90.48,4
2263,90.52,4
2264,90.56,4
2265,90.60000000000001,4
2266,90.64,5
2267,90.68,4
2268,90.72,4
2269,90.76,4
2270,90.8,4
2271,90.84,4
2272,90.88,4
2273,90.92,4
2274,90.96000000000001,4
2275,91.0,4
2276,91.04,3
2277,91.08,4
2278,91.12,4
2279,91.16,3
2280,91.2,4
2281,91.24,5
2282,91.28,3
2283,91.32000000000001,4
2284,91.36,4
2285,91.4,4
2286,91.44,4
2287,91.48,3
2288,91.52,4
2289,91.56,4
2290,91.60000000000001,4
2291,91.64,4
2292,91.68,4
2293,91.72,5
2294,91.76,4
2295,91.8,4
2296,91.84,5
2297,91.88,4
2298,91.92,4
2299,91.96000000000001,4
2300,92.0,4
2301,92.04,4
2302,92.08,4
2303,92.12,3
2304,92.16,4
2305,92.2,3
2306,92.24,4
2307,92.28,4
2308,92.32000000000001,4
2309,92.36,3
2310,92.4,4
2311,92.44,4
2312,92.48,4
2313,92.52,3
2314,92.56,4
2315,92.60000000000001,4
2316,92.64,4
2317,92.68,5
2318,92.72,4
2319,92.76,5
2320,92.8,5
2321,92.84,4
2322,92.88,4
2323,92.92,5
2324,92.96000000000001,4
2325,93.0,4
2326,93.04,5
2327,93.08,5
2328,93.12,5
2329,93.16,6
2330,93.2,3
2331,93.24,5
2332,93.28,5
2333,93.32000000000001,5
2334,93.36,3
2335,93.4,2
2336,93.44,3
2337,93.48,3
2338,93.52,4
2339,93.56,5
2340,93.60000000000001,6
2341,93.64,6
2342,93.68,4
2343,93.72,4
2344,93.76,3
2345,93.8,4
2346,93.84,3
2347,93.88,5
2348,93.92,3
2349,93.96000000000001,5
2350,94.0,6
2351,94.04,2
2352,94.08,2
2353,94.12,4
2354,94.16,4
2355,94.2,5
2356,94.24,4
2357,94.28,4
2358,94.32000000000001,4
2359,94.36,4
2360,94.4,2
2361,94.44,2
2362,94.48,3
2363,94.52,2
2364,94.56,2
2365,94.60000000000001,2
2366,94.64,2
2367,94.68,2
2368,94.72,2
2369,94.76,2
2370,94.8,3
2371,94.84,3
2372,94.88,2
2373,94.92,2
2374,94.96000000000001,2
2375,95.0,2
2376,95.04,2
2377,95.08,2
2378,95.12,2
2379,95.16,2
2380,95.2,5
2381,95.24,4
2382,95.28,4
2383,95.32000000000001,4
2384,95.36,4
2385,95.4,5
2386,95.44,3
2387,95.48,3
2388,95.52,4
2389,95.56,4
2390,95.60000000000001,4
2391,95.64,4
2392,95.68,5
2393,95.72,4
2394,95.76,4
2395,95.8,4
2396,95.84,4
2397,95.88,4
2398,95.92,4
2399,95.96000000000001,3
2400,96.0,4
2401,96.04,4
2402,96.08,4
2403,96.12,4
2404,96.16,4
2405,96.2,3
2406,96.24000000000001,4
2407,96.28,3
2408,96.32000000000001,3
2409,96.36,4
2410,96.4,4
2411,96.44,4
2412,96.48,4
2413,96.52,4
2414,96.56,4
2415,96.60000000000001,5
2416,96.64,4
2417,96.68,4
2418,96.72,5
2419,96.76,4
2420,96.8,4
2421,96.84,4
2422,96.88,5
2423,96.92,5
2424,96.96000000000001,5
2425,97.0,4
2426,97.04,4
2427,97.08,5
2428,97.12,4
2429,97.16,3
2430,97.2,4
2431,97.24000000000001,4
2432,97.28,4
2433,97.32000000000001,5
2434,97.36,4
2435,97.4,4
2436,97.44,4
2437,97.48,4
2438,97.52,4
2439,97.56,4
2440,97.60000000000001,2
2441,97.64,2
2442,97.68,2
2443,97.72,2
2444,97.76,2
2445,97.8,3
2446,97.84,2
2447,97.88,2
2448,97.92,2
2449,97.96000000000001,2
2450,98.0,2
2451,98.04,2
2452,98.08,2
2453,98.12,2
2454,98.16,2
2455,98.2,2
2456,98.24000000000001,2
2457,98.28,2
2458,98.32000000000001,2
2459,98.36,1
2460,98.4,2
2461,98.44,2
2462,98.48,2
2463,98.52,2
2464,98.56,2
2465,98.60000000000001,1
2466,98.64,4
2467,98.68,4
2468,98.72,5
2469,98.76,4
2470,98.8,3
2471,98.84,4
2472,98.88,4
2473,98.92,3
2474,98.96000000000001,4
2475,99.0,4
2476,99.04,3
2477,99.08,4
2478,99.12,4
2479,99.16,4
2480,99.2,4
2481,99.24000000000001,4
2482,99.28,4
2483,99.32000000000001,4
2484,99.36,4
2485,99.4,6
2486,99.44,4
2487,99.48,3
2488,99.52,4
2489,99.56,5
2490,99.60000000000001,3
2491,99.64,4
2492,99.68,5
2493,99.72,4
2494,99.76,3
2495,99.8,4
2496,99.84,4
2497,99.88,3
2498,99.92,4
2499,99.96000000000001,4
2500,100.0,4
2501,100.04,4
2502,100.08,4
2503,100.12,3
2504,100.16,4
2505,100.2,3
2506,100.24000000000001,4
2507,100.28,4
2508,100.32000000000001,4
2509,100.36,3
2510,100.4,4
2511,100.44,4
2512,100.48,2
2513,100.52,4
2514,100.56,4
2515,100.60000000000001,4
2516,100.64,3
2517,100.68,5
2518,100.72,5
2519,100.76,5
2520,100.8,4
2521,100.84,4
2522,100.88,4
2523,100.92,4
2524,100.96000000000001,4
2525,101.0,3
2526,101.04,2
2527,101.08,4
2528,101.12,4
2529,101.16,3
2530,101.2,3
2531,101.24000000000001,3
2532,101.28,3
2533,101.32000000000001,3
2534,101.36,3
2535,101.4,4
2536,101.44,2
2537,101.48,3
2538,101.52,3
2539,101.56,3
2540,101.60000000000001,3
2541,101.64,3
2542,101.68,3
2543,101.72,3
2544,101.76,4
2545,101.8,4
2546,101.84,4
2547,101.88,3
2548,101.92,3
2549,101.96000000000001,3
2550,102.0,4
2551,102.04,4
2552,102.08,4
2553,102.12,3
2554,102.16,4
2555,102.2,6
2556,102.24000000000001,4
2557,102.28,4
2558,102.32000000000001,4
2559,102.36,2
2560,102.4,3
2561,102.44,3
2562,102.48,4
2563,102.52,4
2564,102.56,4
2565,102.60000000000001,3
2566,102.64,4
2567,102.68,3
2568,102.72,4
2569,102.76,5
2570,102.8,3
2571,102.84,4
2572,102.88,4
2573,102.92,4
2574,102.96000000000001,4
2575,103.0,5
2576,103.04,3
2577,103.08,3
2578,103.12,4
2579,103.16,4
2580,103.2,5
2581,103.24000000000001,3
2582,103.28,2
2583,103.32000000000001,2
2584,103.36,2
2585,103.4,1
2586,103.44,3
2587,103.48,2
2588,103.52,3
2589,103.56,2
2590,103.60000000000001,2
2591,103.64,2
2592,103.68,2
2593,103.72,2
2594,103.76,3
2595,103.8,3
2596,103.84,6
2597,103.88,4
2598,103.92,4
2599,103.96000000000001,3
2600,104.0,5
2601,104.04,4
2602,104.08,5
2603,104.12,4
2604,104.16,5
2605,104.2,5
2606,104.24000000000001,4
2607,104.28,4
2608,104.32000000000001,4
2609,104.36,3
2610,104.4,4
2611,104.44,5
2612,104.48,2
2613,104.52,4
2614,104.56,4
2615,104.60000000000001,4
2616,104.64,5
2617,104.68,3
2618,104.72,4
2619,104.76,4
2620,104.8,5
2621,104.84,4
2622,104.88,5
2623,104.92,4
2624,104.96000000000001,4
2625,105.0,3
2626,105.04,3
2627,105.08,4
2628,105.12,4
2629,105.16,3
2630,105.2,4
2631,105.24000000000001,5
2632,105.28,5
2633,105.32000000000001,4
2634,105.36,3
2635,105.4,4
2636,105.44,2
2637,105.48,4
2638,105.52,4
2639,105.56,3
2640,105.60000000000001,4
2641,105.64,5
2642,105.68,4
2643,105.72,4
2644,105.76,4
2645,105.8,4
2646,105.84,4
2647,105.88,4
2648,105.92,5
2649,105.96000000000001,5
2650,106.0,5
2651,106.04,4
2652,106.08,6
2653,106.12,4
2654,106.16,4
2655,106.2,6
2656,106.24000000000001,3
2657,106.28,4
2658,106.32000000000001,4
2659,106.36,5
2660,106.4,3
2661,106.44,4
2662,106.48,4
2663,106.52,4
2664,106.56,4
2665,106.60000000000001,4
2666,106.64,4
2667,106.68,3
2668,106.72,5
2669,106.76,2
2670,106.8,4
2671,106.84,5
2672,106.88,3
2673,106.92,3
2674,106.96000000000001,4
2675,107.0,3
2676,107.04,4
2677,107.08,4
2678,107.12,5
2679,107.16,4
2680,107.2,4
2681,107.24000000000001,4
2682,107.28,3
2683,107.32000000000001,4
2684,107.36,3
2685,107.4,3
2686,107.44,4
2687,107.48,4
2688,107.52,4
2689,107.56,1
2690,107.60000000000001,3
2691,107.64,3
2692,107.68,2
2693,107.72,3
2694,107.76,4
2695,107.8,4
2696,107.84,4
2697,107.88,5
2698,107.92,4
2699,107.96000000000001,4
2700,108.0,4
2701,108.04,3
2702,108.08,4
2703,108.12,5
2704,108.16,4
2705,108.2,5
2706,108.24000000000001,4
2707,108.28,4
2708,108.32000000000001,4
2709,108.36,4
2710,108.4,4
2711,108.44,4
2712,108.48,5
2713,108.52,4
2714,108.56,3
2715,108.60000000000001,4
2716,108.64,3
2717,108.68,4
2718,108.72,4
2719,108.76,4
2720,108.8,4
2721,108.84,4
2722,108.88,4
2723,108.92,4
2724,108.96000000000001,3
2725,109.0,4
2726,109.04,4
2727,109.08,3
2728,109.12,3
2729,109.16,3
2730,109.2,4
2731,109.24000000000001,4
2732,109.28,5
2733,109.32000000000001,5
2734,109.36,3
2735,109.4,4
2736,109.44,3
2737,109.48,4
2738,109.52,4
2739,109.56,4
2740,109.60000000000001,5
2741,109.64,4
2742,109.68,4
2743,109.72,4
2744,109.76,4
2745,109.8,3
2746,109.84,5
2747,109.88,4
2748,109.92,4
2749,109.96000000000001,4
2750,110.0,4
2751,110.04,3
2752,110.08,3
2753,110.12,4
2754,110.16,4
2755,110.2,4
2756,110.24000000000001,4
2757,110.28,4
2758,110.32000000000001,4
2759,110.36,5
2760,110.4,4
2761,110.44,3
2762,110.48,4
2763,110.52,5
2764,110.56,4
2765,110.60000000000001,4
2766,110.64,4
2767,110.68,3
2768,110.72,4
2769,110.76,3
2770,110.8,5
2771,110.84,5
2772,110.88,5
2773,110.92,4
2774,110.96000000000001,5
2775,111.0,3
2776,111.04,4
2777,111.08,4
2778,111.12,4
2779,111.16,3
2780,111.2,4
2781,111.24000000000001,4
2782,111.28,4
2783,111.32000000000001,3
2784,111.36,4
2785,111.4,4
2786,111.44,4
2787,111.48,4
2788,111.52,4
2789,111.56,4
2790,111.60000000000001,4
2791,111.64,4
2792,111.68,3
2793,111.72,4
2794,111.76,4
2795,111.8,4
2796,111.84,4
2797,111.88,5
2798,111.92,4
2799,111.96000000000001,4
2800,112.0,4
2801,112.04,4
2802,112.08,4
2803,112.12,4
2804,112.16,4
2805,112.2,4
2806,112.24000000000001,4
2807,112.28,4
2808,112.32000000000001,4
2809,112.36,4
2810,112.4,4
2811,112.44,4
2812,112.48,4
2813,112.52,3
2814,112.56,3
2815,112.60000000000001,4
2816,112.64,4
2817,112.68,5
2818,112.72,5
2819,112.76,3
2820,112.8,4
2821,112.84,4
2822,112.88,5
2823,112.92,4
2824,112.96000000000001,4
2825,113.0,5
2826,113.04,5
2827,113.08,4
2828,113.12,4
2829,113.16,5
2830,113.2,4
2831,113.24000000000001,4
2832,113.28,4
2833,113.32000000000001,4
2834,113.36,4
2835,113.4,4
2836,113.44,4
2837,113.48,3
2838,113.52,4
2839,113.56,4
2840,113.60000000000001,4
2841,113.64,4
2842,113.68,5
2843,113.72,5
2844,113.76,4
2845,113.8,2
2846,113.84,4
2847,113.88,4
2848,113.92,3
2849,113.96000000000001,5
2850,114.0,4
2851,114.04,5
2852,114.08,4
2853,114.12,5
2854,114.16,4
2855,114.2,3
2856,114.24000000000001,3
2857,114.28,3
2858,114.32000000000001,3
2859,114.36,3
2860,114.4,4
2861,114.44,3
2862,114.48,3
2863,114.52,4
2864,114.56,3
2865,114.60000000000001,4
2866,114.64,4
2867,114.68,4
2868,114.72,4
2869,114.76,4
2870,114.8,4
2871,114.84,4
2872,114.88,4
2873,114.92,4
2874,114.96000000000001,4
2875,115.0,3
2876,115.04,4
2877,115.08,4
2878,115.12,4
2879,115.16,4
2880,115.2,3
2881,115.24000000000001,4
2882,115.28,3
2883,115.32000000000001,4
2884,115.36,5
2885,115.4,5
2886,115.44,5
2887,115.48,5
2888,115.52,5
2889,115.56,5
2890,115.60000000000001,5
2891,115.64,4
2892,115.68,5
2893,115.72,5
2894,115.76,5
2895,115.8,4
2896,115.84,4
2897,115.88,4
2898,115.92,4
2899,115.96000000000001,4
2900,116.0,4
2901,116.04,4
2902,116.08,4
2903,116.12,3
2904,116.16,3
2905,116.2,4
2906,116.24000000000001,3
2907,116.28,4
2908,116.32000000000001,4
2909,116.36,4
2910,116.4,3
2911,116.44,3
2912,116.48,4
2913,116.52,4
2914,116.56,4
2915,116.60000000000001,5
2916,116.64,5
2917,116.68,5
2918,116.72,5
2919,116.76,5
2920,116.8,5
2921,116.84,5
2922,116.88,5
2923,116.92,5
2924,116.96000000000001,5
2925,117.0,5
2926,117.04,4
2927,117.08,4
2928,117.12,6
2929,117.16,5
2930,117.2,6
2931,117.24000000000001,5
2932,117.28,3
2933,117.32000000000001,4
2934,117.36,4
2935,117.4,4
2936,117.44,4
2937,117.48,3
2938,117.52,4
2939,117.56,4
2940,117.60000000000001,3
2941,117.64,4
2942,117.68,4
2943,117.72,5
2944,117.76,5
2945,117.8,5
2946,117.84,5
2947,117.88,5
2948,117.92,5
2949,117.96000000000001,5
2950,118.0,5
2951,118.04,5
2952,118.08,5
2953,118.12,4
2954,118.16,5
2955,118.2,5
2956,118.24000000000001,5
2957,118.28,5
2958,118.32000000000001,5
2959,118.36,5
2960,118.4,5
2961,118.44,5
2962,118.48,5
2963,118.52,5
2964,118.56,6
2965,118.60000000000001,4
2966,118.64,4
2967,118.68,5
2968,118.72,5
2969,118.76,5
2970,118.8,5
2971,118.84,6
2972,118.88,5
2973,118.92,5
2974,118.96000000000001,5
2975,119.0,6
2976,119.04,6
2977,119.08,5
2978,119.12,5
2979,119.16,5
2980,119.2,5
2981,119.24000000000001,5
2982,119.28,5
2983,119.32000000000001,5
2984,119.36,6
2985,119.4,4
2986,119.44,6
2987,119.48,5
2988,119.52,6
2989,119.56,5
2990,119.60000000000001,5
2991,119.64,5
2992,119.68,5
2993,119.72,4
2994,119.76,4
2995,119.8,2
2996,119.84,4
2997,119.88,4
2998,119.92,4
2999,119.96000000000001,4
3000,120.0,3
3001,120.04,2
3002,120.08,4
3003,120.12,4
3004,120.16,4
3005,120.2,3
3006,120.24000000000001,4
3007,120.28,4
3008,120.32000000000001,4
3009,120.36,4
3010,120.4,4
3011,120.44,4
3012,120.48,5
3013,120.52,5
3014,120.56,4
3015,120.60000000000001,5
3016,120.64,4
3017,120.68,3
3018,120.72,4
3019,120.76,4
3020,120.8,4
